target,file,offset,MKDX English Mod V0.6
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_008.dds,7681856,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_009.dds,8641984,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_010.dds,9602112,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_011.dds,10562240,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_012.dds,11522368,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_013.dds,12482496,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_014.dds,13442624,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_015.dds,14402752,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_016.dds,15362880,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_017.dds,16323008,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_018.dds,17283136,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_019.dds,18243264,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_020.dds,19203392,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_021.dds,20163520,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_022.dds,21123648,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_023.dds,22083776,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_024.dds,23043904,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_025.dds,24004032,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_026.dds,24964160,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_027.dds,25924288,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_028.dds,26884416,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_029.dds,27844544,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_030.dds,28804672,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_031.dds,29764800,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_032.dds,30724928,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_033.dds,31685056,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_034.dds,32645184,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_035.dds,33605312,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_036.dds,34565440,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_037.dds,35525568,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_038.dds,36485696,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_039.dds,37445824,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_040.dds,38405952,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_041.dds,39366080,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_042.dds,40326208,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_043.dds,41286336,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_044.dds,42246464,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_045.dds,43206592,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_046.dds,44166720,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_047.dds,45126848,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_048.dds,46086976,
\Data\flash\data_jp\common_tex\tex\area_name_area.pac,AREA_NAME_L_049.dds,47047104,
\Data\flash\data_jp\common_tex\tex\area_name_block.pac,BLOCK_NAME_L_00.dds,192,
\Data\flash\data_jp\common_tex\tex\area_name_block.pac,BLOCK_NAME_L_01.dds,1229120,
\Data\flash\data_jp\common_tex\tex\area_name_block.pac,BLOCK_NAME_L_02.dds,2458048,
\Data\flash\data_jp\common_tex\tex\area_name_block.pac,BLOCK_NAME_L_03.dds,3686976,
\Data\flash\data_jp\common_tex\tex\area_name_block.pac,BLOCK_NAME_L_04.dds,4915904,
\Data\flash\data_jp\common_tex\tex\area_name_block.pac,BLOCK_NAME_L_05.dds,6144832,
\Data\flash\data_jp\common_tex\tex\area_name_block.pac,BLOCK_NAME_L_06.dds,7373760,
\Data\flash\data_jp\common_tex\tex\area_name_block.pac,BLOCK_NAME_L_07.dds,8602688,
\Data\flash\data_jp\common_tex\tex\area_name_block.pac,BLOCK_NAME_L_08.dds,9831616,
\Data\flash\data_jp\common_tex\tex\area_name_block.pac,BLOCK_NAME_L_09.dds,11060544,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_000.dds,832,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_001.dds,194560,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_002.dds,388288,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_003.dds,582016,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_004.dds,775744,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_005.dds,969472,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_006.dds,1163200,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_007.dds,1356928,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_008.dds,1550656,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_009.dds,1744384,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_010.dds,1938112,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_011.dds,2131840,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_012.dds,2325568,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_013.dds,2519296,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_014.dds,2713024,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_015.dds,2906752,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_016.dds,3100480,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_017.dds,3294208,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_018.dds,3487936,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_019.dds,3681664,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_020.dds,3875392,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_021.dds,4069120,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_022.dds,4262848,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_023.dds,4456576,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_024.dds,4650304,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_025.dds,4844032,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_026.dds,5037760,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_027.dds,5231488,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_028.dds,5425216,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_029.dds,5618944,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_030.dds,5812672,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_031.dds,6006400,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_032.dds,6200128,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_033.dds,6393856,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_034.dds,6587584,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_035.dds,6781312,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_036.dds,6975040,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_037.dds,7168768,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_038.dds,7362496,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_039.dds,7556224,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_040.dds,7749952,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_041.dds,7943680,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_042.dds,8137408,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_043.dds,8331136,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_044.dds,8524864,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_045.dds,8718592,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_046.dds,8912320,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_047.dds,9106048,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_048.dds,9299776,
\Data\flash\data_jp\common_tex\tex\area_pie_area_nomal.pac,AREA_MAP_PIE_N_049.dds,9493504,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_000.dds,1536,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_100.dds,5288320,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_101.dds,5534208,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_102.dds,5780096,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_103.dds,6025984,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_104.dds,6271872,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_105.dds,6517760,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_106.dds,6763648,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_107.dds,7009536,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_108.dds,7255424,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_109.dds,7501312,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_110.dds,7747200,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_111.dds,7993088,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_112.dds,8238976,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_113.dds,8484864,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_114.dds,8730752,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_115.dds,8976640,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_116.dds,9222528,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_117.dds,9468416,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_118.dds,9714304,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_119.dds,9960192,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_120.dds,10206080,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_121.dds,10451968,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_122.dds,10697856,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_123.dds,10943744,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_124.dds,11189632,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_125.dds,11435520,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_126.dds,11681408,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_200.dds,11927296,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_206.dds,12173184,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_207.dds,12419072,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_208.dds,12664960,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_209.dds,12910848,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_210.dds,13156736,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_211.dds,13402624,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_212.dds,13648512,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_213.dds,13894400,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_214.dds,14140288,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_215.dds,14386176,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_216.dds,14632064,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_217.dds,14877952,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_218.dds,15123840,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_219.dds,15369728,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_220.dds,15615616,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_221.dds,15861504,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_222.dds,16107392,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_223.dds,16353280,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_224.dds,16599168,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_225.dds,16845056,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_226.dds,17090944,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_300.dds,17336832,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_306.dds,17582720,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_307.dds,17828608,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_308.dds,18074496,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_309.dds,18320384,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_310.dds,18566272,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_311.dds,18812160,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_312.dds,19058048,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_313.dds,19303936,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_314.dds,19549824,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_315.dds,19795712,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_316.dds,20041600,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_317.dds,20287488,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_318.dds,20533376,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_319.dds,20779264,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_320.dds,21025152,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_321.dds,21271040,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_322.dds,21516928,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_323.dds,21762816,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_324.dds,22008704,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_325.dds,22254592,
\Data\flash\data_jp\common_tex\tex\cart_name_p00.pac,CART_N_P00_326.dds,22500480,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_000.dds,1472,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_100.dds,4673344,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_101.dds,4919232,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_102.dds,5165120,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_103.dds,5411008,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_104.dds,5656896,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_105.dds,5902784,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_106.dds,6148672,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_107.dds,6394560,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_108.dds,6640448,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_109.dds,6886336,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_110.dds,7132224,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_111.dds,7378112,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_112.dds,7624000,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_113.dds,7869888,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_114.dds,8115776,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_115.dds,8361664,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_116.dds,8607552,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_117.dds,8853440,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_118.dds,9099328,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_119.dds,9345216,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_120.dds,9591104,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_121.dds,9836992,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_122.dds,10082880,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_123.dds,10328768,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_124.dds,10574656,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_125.dds,10820544,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_126.dds,11066432,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_200.dds,11312320,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_206.dds,11558208,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_207.dds,11804096,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_208.dds,12049984,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_209.dds,12295872,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_210.dds,12541760,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_211.dds,12787648,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_212.dds,13033536,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_213.dds,13279424,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_214.dds,13525312,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_215.dds,13771200,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_216.dds,14017088,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_217.dds,14262976,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_218.dds,14508864,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_219.dds,14754752,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_220.dds,15000640,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_221.dds,15246528,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_222.dds,15492416,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_223.dds,15738304,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_224.dds,15984192,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_225.dds,16230080,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_226.dds,16475968,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_300.dds,16721856,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_306.dds,16967744,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_307.dds,17213632,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_308.dds,17459520,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_309.dds,17705408,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_310.dds,17951296,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_311.dds,18197184,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_312.dds,18443072,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_313.dds,18688960,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_314.dds,18934848,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_315.dds,19180736,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_316.dds,19426624,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_317.dds,19672512,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_318.dds,19918400,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_319.dds,20164288,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_320.dds,20410176,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_321.dds,20656064,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_322.dds,20901952,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_323.dds,21147840,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_324.dds,21393728,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_325.dds,21639616,
\Data\flash\data_jp\common_tex\tex\cart_name_p01.pac,CART_N_P00_326.dds,21885504,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_000.dds,512,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_001.dds,128640,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_002.dds,256768,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_003.dds,384896,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_004.dds,513024,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_005.dds,641152,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_006.dds,769280,
